,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
2434,2435,F02a-Hanze,https://www.gem.wiki/F02a-Hanze_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.939,4.563,oil-and-gas-extraction-areas,Netherlands,OG0000963,2023,Dana Petroleum Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2434
2435,2436,F03-FB,https://www.gem.wiki/F03-FB_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.856,4.684,oil-and-gas-extraction-areas,Netherlands,OG0000966,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2435
2436,2437,G14-A&B,https://www.gem.wiki/G14-A%26B_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.192,5.479,oil-and-gas-extraction-areas,Netherlands,OG0000983,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2436
2437,2438,G16a-A,https://www.gem.wiki/G16a-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.121,5.198,oil-and-gas-extraction-areas,Netherlands,OG0000985,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2437
2438,2439,G16a-B,https://www.gem.wiki/G16a-B_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.12,5.236,oil-and-gas-extraction-areas,Netherlands,OG0000986,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2438
2439,2440,G16a-C,https://www.gem.wiki/G16a-C_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.125,5.258,oil-and-gas-extraction-areas,Netherlands,OG0000987,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2439
2440,2441,G17a-S1,https://www.gem.wiki/G17a-S1_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.107,5.396,oil-and-gas-extraction-areas,Netherlands,OG0000989,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2440
2441,2442,G17cd-A,https://www.gem.wiki/G17cd-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,54.049,5.44,oil-and-gas-extraction-areas,Netherlands,OG0000990,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2441
2442,2443,Gaag,https://www.gem.wiki/Gaag_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,51.961,4.245,oil-and-gas-extraction-areas,Netherlands,OG0000991,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2442
2443,2444,Geesbrug,https://www.gem.wiki/Geesbrug_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.738,6.606,oil-and-gas-extraction-areas,Netherlands,OG0000993,2023,Vermilion Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2443
2444,2445,Groningen,https://www.gem.wiki/Groningen_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.287,6.82,oil-and-gas-extraction-areas,Netherlands,OG0001000,2023,Nederlandse Aardolie Maatschappij B.V.,Groningen,25019.67963,73729.73004,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2444
2445,2446,Grootegast,https://www.gem.wiki/Grootegast_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.249,6.245,oil-and-gas-extraction-areas,Netherlands,OG0001001,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2445
2446,2447,Hardenberg,https://www.gem.wiki/Hardenberg_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.608,6.573,oil-and-gas-extraction-areas,Netherlands,OG0001005,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2446
2447,2448,Helder,https://www.gem.wiki/Helder_Oil_and_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.921,4.094,oil-and-gas-extraction-areas,Netherlands,OG0001014,2023,Petrogas E&P Netherlands B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2447
2448,2449,J03-C,https://www.gem.wiki/J03-C_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.839,2.967,oil-and-gas-extraction-areas,Netherlands,OG0001023,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2448
2449,2450,K01-A,https://www.gem.wiki/K01-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.839,3.059,oil-and-gas-extraction-areas,Netherlands,OG0001025,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2449
2450,2451,K02b-A,https://www.gem.wiki/K02b-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.945,3.671,oil-and-gas-extraction-areas,Netherlands,OG0001026,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2450
2451,2452,K04-A,https://www.gem.wiki/K04-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.777,3.285,oil-and-gas-extraction-areas,Netherlands,OG0001027,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2451
2452,2453,K04-E,https://www.gem.wiki/K04-E_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.742,3.192,oil-and-gas-extraction-areas,Netherlands,OG0001028,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2452
2453,2454,K04-N,https://www.gem.wiki/K04-N_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.727,3.262,oil-and-gas-extraction-areas,Netherlands,OG0001029,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2453
